,Unnamed: 0,Time,X,Y,BAO,RAO,X_n,Y_n,BAO_n,RAO_n,X_o,Y_o
6936,6936,3486.03,153.1,-302.94,2.751212961435336,282.3096700433763,153.16752661414185,-303.18648728298723,2.513149234490434,274.82852578529213,45.67,-41.87
6937,6937,3486.639,152.64,-303.48,2.754065493950564,281.6882008533549,151.49846207896397,-304.1447914749607,2.7498051466763203,224.55328313939754,46.19,-42.68
6938,6938,3487.347,152.19,-304.02,2.7568049772747707,281.061754957874,151.9066015460238,-306.06790985047525,2.805731347400812,304.7230531656554,46.69,-43.51
6939,6939,3487.852,151.73,-304.56,2.7595300894017467,280.41886972883975,151.98653050587905,-302.14621402964326,2.7241606098225146,269.36501573155067,47.18,-44.36
6940,6940,3488.056,151.27,-305.1,2.762114352551048,279.9674384638328,150.6145049953487,-305.762630164208,3.186878109031085,255.67341437202558,47.56,-45.05
6941,6941,3488.869,150.81,-305.64,2.7650488899575123,279.297266187838,150.9798790026162,-306.1916031586668,2.87315276121065,283.01604621113046,48.11,-45.91
6942,6942,3489.177,150.35,-306.18,2.767401083544463,278.4798524130606,149.2506428288573,-306.2462060356173,2.8982138678929266,244.57709069838967,48.56,-46.97
6943,6943,3489.684,149.88,-306.72,2.7699558904113855,277.82600976150525,149.33838714469417,-307.242741019275,1.48820542118196,261.326079597261,48.99,-47.86
6944,6944,3490.191,149.42,-307.26,2.7724760686864056,277.1682701897892,150.14628821411495,-307.03016854858794,2.73611921856897,274.1121961765519,49.42,-48.76
6945,6945,3490.801,148.96,-307.8,2.774940698383512,276.51946857319103,149.42889124840696,-306.5576797578399,2.684115150218143,285.2864734848048,49.83,-49.66
6946,6946,3491.206,148.5,-308.34,2.777403994296596,275.8630103874022,149.00893849519278,-307.5346633670131,2.2529879465583496,279.8418403459817,50.24,-50.57
6947,6947,3491.611,148.04,-308.88,2.7797578585798743,275.4026234442947,148.04526887658946,-308.09615529926185,2.7167907528285604,278.6906255670273,50.55,-51.31
6948,6948,3492.222,147.58,-309.41,2.7821488868357718,274.73776951849925,149.05089551647,-309.8403301655574,2.7282973055768744,220.65085993178718,50.94,-52.23
6949,6949,3492.829,147.12,-309.95,2.7845300694537847,274.08735833671716,147.42037492895503,-310.93717148002014,2.7682897015462484,259.2302789332079,51.32,-53.15
6950,6950,3493.337,146.66,-310.49,2.7868971636641127,273.4197534926838,146.4566128983623,-310.5269647380172,2.8300165480295485,280.74245971551454,51.7,-54.09
6951,6951,3493.843,146.2,-311.03,2.7892196647505516,272.76997580378963,146.77227713212616,-311.37332980478425,2.792006918149327,309.4140887023153,52.06,-55.02
6952,6952,3494.148,145.83,-311.46,2.791103821751364,272.0492385580228,147.26383551824156,-309.94000576906154,2.805115748430379,231.6176729039628,52.42,-55.95
6953,6953,3494.756,145.37,-312.0,2.7934355196058185,271.3927416125936,146.2089601615155,-309.8490300057847,2.6680113177740115,270.590840243914,52.78,-56.89
6954,6954,3495.163,144.91,-312.54,2.7957437636668745,270.7411171211348,144.10692096730395,-314.2585506969453,2.7022744670276326,271.50704695361253,53.13,-57.83
6955,6955,3495.873,144.45,-313.09,2.7980631331524437,270.0909420917332,144.06788818237516,-313.8706835498924,2.620622424088191,202.26690546160467,53.48,-58.78
6956,6956,3496.178,143.99,-313.62,2.800368844049998,269.4233800173994,143.14439891502548,-314.05471789012705,2.354843509987362,270.88960044179214,53.83,-59.73
6957,6957,3496.895,143.53,-314.17,2.8026756461258384,268.77944434052245,144.10461438762218,-312.947454789233,2.5573121237601564,271.9134893165656,54.17,-60.68
6958,6958,3497.207,143.07,-314.7,2.804968878678601,268.11806820876507,142.8384702602964,-313.81005940980896,2.7965140364528622,274.9810631054885,54.51,-61.63
6959,6959,3497.914,142.61,-315.24,2.807285708497074,267.46755541560555,142.63653612416596,-315.0424888088388,2.8264798226173133,269.7200893889944,54.85,-62.58
6960,6960,3498.219,142.15,-315.78,2.809578390965661,266.8217446161388,143.57860166653143,-315.7023961806398,2.769520917519108,156.2728720212088,55.18,-63.53
6961,6961,3498.827,141.68,-316.32,2.811905569305782,266.16464415846065,142.09589391444484,-316.06865914482484,2.662886925776446,271.6624490197798,55.51,-64.49
6962,6962,3499.234,141.22,-316.86,2.8142207015913367,265.52167670455833,140.43919073787208,-315.9350143437244,2.735448046518809,256.50860042236314,55.84,-65.44
6963,6963,3499.842,140.76,-317.4,2.816535003953705,264.87066296590865,143.1392569243436,-317.2912239973612,2.824458174852887,235.61191960542766,56.17,-66.4
6964,6964,3500.146,140.3,-317.93,2.8188255355296903,264.41398317789475,141.32361332166718,-316.4994844573624,2.874825387177785,260.1016974468756,56.43,-67.17
6965,6965,3500.856,139.84,-318.47,2.8211728262318516,263.77530001878495,140.20059598140182,-318.1525014138188,2.8439530159419166,245.65712487411835,56.76,-68.12
6966,6966,3501.16,139.38,-319.01,2.823483516116166,263.1317063753435,139.2178260199381,-320.1126009823739,2.926718561463849,133.87738362744736,57.08,-69.08
6967,6967,3501.869,138.92,-319.55,2.825829907294242,262.4769134609747,138.58270069278998,-318.8353251266604,2.9294800622897914,246.2497676293287,57.41,-70.05
6968,6968,3502.173,138.46,-320.09,2.8281634646608604,261.8361688155401,139.33024084961298,-320.8556458422249,2.843608276030717,269.5389698265077,57.73,-71.01
6969,6969,3502.885,138.09,-320.52,2.830051387319312,261.11971220112815,139.76531750703137,-322.0170267631154,1.7488300529148877,276.91083734226294,58.05,-71.97
6970,6970,3503.194,137.64,-321.06,2.8323708853620655,260.48460568716916,136.7280776989707,-320.79323836748694,2.865436424278141,260.7264272054371,58.37,-72.93
6971,6971,3503.903,137.18,-321.6,2.834738395091632,259.8478866567901,136.22924652523423,-321.8468010147617,2.9028296295849825,310.8881101328576,58.69,-73.89
6972,6972,3504.409,136.72,-322.14,2.83711752237821,259.2126312508709,137.30945155290283,-323.0340354371787,2.8226893423221022,269.34327352004436,59.01,-74.85
6973,6973,3504.612,136.25,-322.68,2.839545247990717,258.5758753248261,135.12985895347168,-321.9639291260456,2.824355930204885,259.03037649947754,59.33,-75.81
6974,6974,3505.219,135.79,-323.22,2.841910864028011,257.94655454182754,137.3645891354947,-323.18081973055325,2.9020591297790808,262.7941800592053,59.64,-76.77
6975,6975,3505.928,135.33,-323.76,2.844325195692995,257.31575505592343,136.56263844547462,-325.3046969325981,2.961158319436871,249.05627924204495,59.96,-77.73
6976,6976,3506.132,134.87,-324.3,2.8467513795033668,256.6864628296553,134.21121736022528,-323.1334578555921,2.9301398551506965,254.54575741458206,60.28,-78.69
6977,6977,3506.639,134.41,-324.84,2.8491408196761405,256.0519962820052,135.0932849029362,-324.82725713920735,2.8280531271416542,254.97092324676981,60.59,-79.66
6978,6978,3507.146,133.95,-325.37,2.8515796333748176,255.41613907503967,132.95415040052376,-326.9782466429938,2.677669136988249,244.37680067865605,60.91,-80.62
6979,6979,3507.855,133.49,-325.91,2.8540041009048775,254.79423423617737,134.3884524209408,-324.9597119447762,2.5874955961874773,184.79407786895615,61.22,-81.58
6980,6980,3508.159,133.03,-326.45,2.856467106695318,254.16142527928977,133.20395349860965,-325.85133227459573,2.8253767042546123,248.71950506658766,61.54,-82.55
6981,6981,3508.667,132.57,-326.86,2.8587543167364085,253.61691583961826,132.5711189600873,-327.27877180343273,2.8544504293674837,266.33122527970244,61.79,-83.32
6982,6982,3509.173,132.12,-327.38,2.8611917010633605,252.98025634424516,131.5428483485425,-327.9124009940508,2.8372269364411937,255.07836577552368,62.11,-84.28
6983,6983,3509.68,131.64,-327.77,2.8636034419457097,252.20224919694905,130.91845684410222,-326.4234733559627,2.87354594805094,229.85906629739296,62.43,-85.25
6984,6984,3510.187,131.14,-328.13,2.8660467248389123,251.40375176198148,131.58578934568558,-328.0190637304543,2.834671123429248,83.37253876179247,62.74,-86.21
6985,6985,3510.692,130.62,-328.41,2.868523984360961,250.51200869419415,132.03091496579992,-327.7436043507388,2.7785274382826888,240.23696395848853,63.06,-87.18
6986,6986,3511.199,130.19,-328.73,2.8706865345278256,249.69673706318233,130.38994056649,-328.42441043626235,2.877068101531507,244.76017764178266,63.37,-88.14
6987,6987,3511.907,129.63,-329.04,2.8733949993144123,248.8358639746289,130.25581273433016,-329.6084052234277,2.8621959007955646,249.86289339242776,63.69,-89.1
6988,6988,3512.413,129.05,-329.32,2.876118841927231,247.9356065594452,129.29905462875266,-330.1979048487305,3.308446432890895,286.09632538846495,64.0,-90.07
6989,6989,3512.92,128.46,-329.59,2.8789016077740857,247.03460506576803,127.9722582093929,-329.6266396676551,2.896251013934492,250.38596191342398,64.31,-91.03
6990,6990,3513.225,127.86,-329.84,2.8817519381161674,246.1013988176418,127.34945070955352,-329.38463513592427,2.6301761336553504,271.3804137619504,64.63,-92.0
6991,6991,3513.939,127.24,-330.07,2.8846530277583295,245.15799415886892,127.68666592470662,-328.1146660724378,3.086798961570323,244.93713620057056,64.94,-92.96
6992,6992,3514.445,126.62,-330.28,2.887585271602593,244.18511850643148,126.85722798686469,-329.6907779441724,3.0380783915032437,248.25801915190326,65.26,-93.93
6993,6993,3514.955,125.99,-330.47,2.8905307338318402,243.20467265248013,125.54403384075808,-330.39464833148435,2.8009496296940903,261.44690278423485,65.57,-94.89
6994,6994,3515.159,125.99,-330.47,2.891010126377672,242.36965569146648,126.17475516559932,-329.3676129447924,2.7128526039378316,241.214208370821,65.89,-95.67
6995,6995,3515.665,125.35,-330.65,2.893828594386247,241.19533867801007,125.66959610068184,-330.7040942109684,2.660038696855703,241.66171289212872,66.2,-96.82
6996,6996,3516.375,124.04,-330.97,2.899704109382578,240.17204937294431,123.47626279401358,-330.76814352926084,3.0881606945026365,237.4538403471483,66.51,-97.79
6997,6997,3516.679,123.38,-331.08,2.9028317686719878,239.11321878976074,124.36071353656558,-332.2329758416413,2.622115184928668,226.31426293432673,66.83,-98.75
6998,6998,3517.186,123.38,-331.08,2.903133334168766,238.09743215750981,124.69715355571957,-330.9166282577022,2.8569358572034065,233.87993871860076,67.14,-99.72
6999,6999,3517.691,122.72,-331.23,2.9062427394841643,237.28117603383546,121.7083185826313,-331.36048966820874,2.8153448709833726,245.9621816443154,67.39,-100.49
7000,7000,3518.401,121.5,-331.43,2.911832952777449,236.18671533344124,122.50109592588406,-330.3815378578094,2.9482858277298534,248.1229478442837,67.71,-101.45
7001,7001,3518.705,120.69,-331.54,2.9156386772809886,235.09594488208427,119.99689639753404,-331.6801611647407,3.162040794067165,234.49715528976398,68.02,-102.42
7002,7002,3519.414,120.01,-331.62,2.9189191312509988,234.0177771025099,121.5465155699518,-330.7680945956069,2.9182372920184423,235.31617050877617,68.33,-103.38
7003,7003,3519.92,119.46,-331.68,2.9216990797909443,232.93901562426163,121.30436865380328,-330.546617278108,2.95704641015089,229.03138878088657,68.65,-104.35
7004,7004,3520.123,119.46,-331.68,2.9221006356911574,231.93453149542006,119.31458955805616,-331.31211963587526,2.918765415444619,230.17804442886714,68.96,-105.31
7005,7005,3520.937,118.09,-331.81,2.928413896558733,230.75349033113235,117.60378491825976,-331.41490412967346,2.927503732605564,242.7179169892238,69.27,-106.28
7006,7006,3521.24,117.4,-331.87,2.931883034225814,229.66156186876376,118.54112275335709,-331.12782105204144,2.6880297555575963,232.3647427528152,69.59,-107.24
7007,7007,3521.646,117.4,-331.87,2.9323259753087667,228.6483011089302,117.05874164780776,-332.96303312348465,3.0821146880513597,219.29588509615704,69.9,-108.21
7008,7008,3522.153,116.71,-331.91,2.9358279703242642,227.53994748175538,116.94379507968164,-334.0385796924886,2.9454322586469157,215.10470158416226,70.22,-109.17
7009,7009,3522.662,115.32,-331.99,2.9423774014570596,226.32623930954185,115.30257602509953,-330.50522755778235,3.270059350173155,241.7923815268065,70.53,-110.14
7010,7010,3523.473,114.62,-332.02,2.9459560915600216,225.21619568761034,114.70718165137346,-333.6519712031482,2.668332720551131,246.4622288938954,70.84,-111.1
7011,7011,3523.88,113.93,-332.04,2.9495531539153266,224.08943259332872,113.90353738902834,-332.5328588472777,3.062012109376592,234.532395235258,71.16,-112.07
7012,7012,3524.185,113.93,-332.04,2.95009587456261,223.08794611094524,114.79279484868071,-333.60353876188645,2.8309924522610364,226.44376427547016,71.47,-113.03
7013,7013,3524.691,113.22,-332.06,2.9537926427953853,221.9626932617281,113.41047973721336,-332.6294404948361,2.886582458665535,222.17605307992673,71.78,-114.0
7014,7014,3525.502,111.82,-332.09,2.9606613016536034,220.73313140532392,112.87442634605858,-331.6241778345733,3.037740737362546,223.56569286705144,72.1,-114.96
7015,7015,3525.906,111.12,-332.1,2.964398711162797,219.6085904512845,110.39633532542985,-331.25425733206924,3.0228427707771854,207.21128015625126,72.41,-115.93
7016,7016,3526.415,110.42,-332.11,2.9680621003341563,218.6945031316517,110.22627393961292,-330.9397273353942,3.2718716540190966,308.2578126447397,72.66,-116.7
7017,7017,3526.719,109.71,-332.11,2.97191792354118,217.57442427822255,110.29827616090417,-331.2178858903479,4.4053038149385575,217.82625951055115,72.97,-117.66
7018,7018,3527.428,109.01,-332.11,2.97581359332002,216.45761363370892,108.84444331261132,-332.358736062493,2.9314944583028173,214.8893027833832,73.29,-118.62
7019,7019,3527.731,108.31,-332.11,2.979696295162995,215.33586440720924,107.94482494591128,-331.8853256314014,3.028241896071636,214.3617953731589,73.6,-119.59
7020,7020,3528.441,107.74,-332.1,2.9830129838823494,214.2280105401719,105.73859411098223,-330.5184613548154,3.15841065192441,213.23348222477708,73.91,-120.56
7021,7021,3528.95,107.04,-332.09,2.987020408437794,213.1108185897656,107.19561927434914,-331.94001465630885,2.966177004137411,214.67418979256593,74.23,-121.52
7022,7022,3529.457,106.33,-332.08,2.9910629310940426,211.98719819838175,104.96543583385682,-333.1833319461111,2.805655903150598,217.84353676562537,74.54,-122.49
7023,7023,3529.762,105.63,-332.07,2.9951553883491844,210.8769719528427,104.61957727255508,-331.3622032760496,3.017256174140536,207.04881452198163,74.86,-123.45
7024,7024,3530.167,105.63,-332.07,2.99594227263051,209.87218515086747,104.90716954300746,-332.82017782474753,2.939345415787821,287.7381012679971,75.17,-124.42
7025,7025,3530.675,104.22,-332.04,3.003409929588888,208.6488514226714,104.9764337575431,-332.7634976383047,2.99861239176241,208.78193307356872,75.48,-125.38
7026,7026,3531.182,103.51,-332.02,3.0076687161136255,207.52829445644272,101.77051656742876,-334.5934048307269,2.9002542213150244,230.4313921173,75.8,-126.35
7027,7027,3531.997,102.8,-332.01,3.011931888051713,206.42275116856666,102.77913670394216,-330.32771197625084,2.873589459833522,213.95010605529697,76.11,-127.32
7028,7028,3532.509,102.1,-331.99,3.0162408913180494,205.32099990015635,102.75934971184124,-331.4425085535564,2.9540376556692287,207.44358066596016,76.43,-128.28
7029,7029,3533.016,101.39,-331.96,3.0205844846654997,204.20324826015866,100.38255471558742,-330.3337048746168,2.991041873320756,185.16338146187564,76.74,-129.25
7030,7030,3533.421,100.69,-331.94,3.024938364234992,203.11041947669744,100.14590977217756,-330.74897731823023,2.572634472536456,259.8273100316094,77.05,-130.21
7031,7031,3533.928,99.98,-331.92,3.029432101618186,202.00930597375955,102.36262281666036,-331.21129397996253,3.1934810700714866,201.95911756449678,77.37,-131.18
7032,7032,3534.536,99.27,-331.89,3.0339255188140815,200.9133907931475,97.90186594897165,-331.66578720095106,3.0740347226734506,276.4424865420906,77.68,-132.14
7033,7033,3534.745,98.57,-331.87,3.0382229673763916,200.0277260781615,97.99821462244148,-331.8837462713039,3.055362947183356,200.4579129789335,77.93,-132.91
7034,7034,3535.454,97.86,-331.84,3.0428043442051083,198.92990222688994,98.82178637696684,-330.08379052001106,3.057988539000099,199.90757958178762,78.24,-133.88
7035,7035,3535.96,97.15,-331.81,3.047486792339493,197.83536008509702,98.28412758332398,-331.8506231222829,3.0373125278251165,194.0005621981958,78.56,-134.85
7036,7036,3536.366,96.44,-331.79,3.052179688695848,196.76601662888845,96.9579327722691,-332.3940243808162,3.2213764249499017,197.7553258784076,78.87,-135.81
7037,7037,3536.974,95.74,-331.76,3.0568685267900633,195.69193570507701,96.12650275638272,-331.9173691043963,2.988693769068913,193.29219965677666,79.18,-136.77
7038,7038,3537.277,95.17,-331.73,3.0609944363545982,194.63182910305298,96.16386600264184,-330.7595442500679,2.9716066040612077,203.4776463029126,79.5,-137.73
7039,7039,3537.782,94.46,-331.71,3.0658351134607638,193.56518953572203,94.84080626049824,-331.5880677374361,3.2086968891187677,168.70452653281203,79.81,-138.7
7040,7040,3538.492,93.76,-331.67,3.070673821464134,192.49386925302323,93.55032177893268,-330.31856589157337,3.0647956298065115,194.49724291687187,80.12,-139.66
7041,7041,3538.998,93.05,-331.64,3.0756708257631087,191.42578770897092,93.902915701769,-330.56082705086493,3.199814935603019,216.77596451481654,80.44,-140.63
7042,7042,3539.506,92.34,-331.61,3.0806745420291763,190.3731296690791,91.99847175620542,-330.9354551561488,3.2514521534601415,144.0056725862726,80.75,-141.59
7043,7043,3540.012,91.63,-331.58,3.085730824178202,189.31530656552837,91.80795111197268,-330.6750934499131,3.1236681664038466,186.31430199853241,81.06,-142.56
